,id,userId,stockId,groupId,semesterId,timestamp,price
51875,52301,97,137,19,3,2023-01-20 18:28:39,15.0
51876,52302,680,3,12,3,2023-01-20 18:29:00,28.0
51877,52303,326,3,12,3,2023-01-20 18:29:36,28.0
51878,52304,103,3,12,3,2023-01-20 18:36:19,28.0
51879,52305,314,2,12,3,2023-01-20 18:39:52,37.0
51880,52306,483,3,12,3,2023-01-20 18:43:45,28.0
51881,52307,125,3,12,3,2023-01-20 18:44:19,28.0
51882,52308,396,3,12,3,2023-01-20 18:46:21,28.0
51883,52309,103,3,12,3,2023-01-20 18:46:39,28.0
51884,52310,81,3,12,3,2023-01-20 18:47:11,28.0
51885,52311,154,95,12,3,2023-01-20 18:48:41,34.0
51886,52312,98,3,12,3,2023-01-20 18:51:08,28.0
51887,52313,544,75,24,3,2023-01-20 18:51:47,23.0
51888,52314,601,3,12,3,2023-01-20 18:53:55,28.0
51889,52315,113,8,12,3,2023-01-20 18:54:26,20.0
51890,52316,95,95,12,3,2023-01-20 18:57:08,34.0
51891,52317,9,1,1,3,2023-01-20 18:57:36,38.0
51892,52318,326,3,12,3,2023-01-20 19:00:02,28.0
51893,52319,103,3,12,3,2023-01-20 19:00:13,28.0
51894,52320,155,8,12,3,2023-01-20 19:01:03,20.0
51895,52321,98,3,12,3,2023-01-20 19:02:05,28.0
51896,52322,81,3,12,3,2023-01-20 19:03:55,28.0
51897,52323,601,3,12,3,2023-01-20 19:04:15,28.0
51898,52324,615,2,7,3,2023-01-20 19:04:33,39.0
51899,52325,125,3,12,3,2023-01-20 19:05:40,28.0
51900,52326,591,3,12,3,2023-01-20 19:10:24,28.0
51901,52327,113,3,12,3,2023-01-20 19:13:25,28.0
51902,52328,314,3,12,3,2023-01-20 19:13:30,28.0
51903,52329,92,95,12,3,2023-01-20 19:15:10,34.0
51904,52330,483,3,12,3,2023-01-20 19:18:33,28.0
51905,52331,95,95,12,3,2023-01-20 19:21:37,34.0
51906,52332,98,3,12,3,2023-01-20 19:23:12,28.0
51907,52333,160,2,7,3,2023-01-20 19:23:38,39.0
51908,52334,81,3,12,3,2023-01-20 19:24:39,28.0
51909,52335,602,3,12,3,2023-01-20 19:25:44,28.0
51910,52336,314,3,12,3,2023-01-20 19:29:31,28.0
51911,52337,314,2,12,3,2023-01-20 19:29:31,37.0
51912,52338,149,3,12,3,2023-01-20 19:31:24,28.0
51913,52339,608,3,12,3,2023-01-20 19:31:32,28.0
51914,52340,103,3,12,3,2023-01-20 19:32:00,28.0
51915,52341,326,3,12,3,2023-01-20 19:35:57,28.0
51916,52342,125,3,12,3,2023-01-20 19:36:04,28.0
51917,52343,154,95,12,3,2023-01-20 19:41:49,34.0
51918,52344,172,8,12,3,2023-01-20 19:42:50,20.0
51919,52345,157,1,7,3,2023-01-20 19:44:34,40.0
51920,52346,157,1,7,3,2023-01-20 19:44:34,40.0
51921,52347,108,3,12,3,2023-01-20 19:46:24,28.0
51922,52348,108,3,12,3,2023-01-20 19:46:24,28.0
51923,52349,113,3,12,3,2023-01-20 19:46:47,28.0
51924,52350,81,3,12,3,2023-01-20 19:48:07,28.0
51925,52351,98,3,12,3,2023-01-20 19:49:23,28.0
51926,52352,92,95,12,3,2023-01-20 19:51:26,34.0
51927,52353,108,3,12,3,2023-01-20 19:53:40,28.0
51928,52354,601,3,12,3,2023-01-20 19:55:31,28.0
51929,52355,608,3,12,3,2023-01-20 19:55:38,28.0
51930,52356,154,95,12,3,2023-01-20 19:58:00,34.0
51931,52357,95,95,12,3,2023-01-20 20:02:24,34.0
51932,52358,108,3,12,3,2023-01-20 20:17:25,28.0
51933,52359,483,3,12,3,2023-01-20 20:18:10,28.0
51934,52360,98,65,12,3,2023-01-20 20:18:28,280.0
51935,52361,103,3,12,3,2023-01-20 20:19:27,28.0
51936,52362,155,54,12,3,2023-01-20 20:21:13,20.0
51937,52363,608,3,12,3,2023-01-20 20:22:12,28.0
51938,52364,602,3,12,3,2023-01-20 20:23:45,28.0
51939,52365,602,3,12,3,2023-01-20 20:23:45,28.0
51940,52366,602,3,12,3,2023-01-20 20:23:45,28.0
51941,52367,602,3,12,3,2023-01-20 20:23:45,28.0
51942,52368,602,3,12,3,2023-01-20 20:23:45,28.0
51943,52369,602,3,12,3,2023-01-20 20:23:45,28.0
51944,52370,602,3,12,3,2023-01-20 20:23:45,28.0
51945,52371,602,3,12,3,2023-01-20 20:23:45,28.0
51946,52372,396,3,12,3,2023-01-20 20:24:01,28.0
51947,52373,326,3,12,3,2023-01-20 20:32:16,28.0
51948,52374,607,95,12,3,2023-01-20 20:32:48,34.0
51949,52375,108,3,12,3,2023-01-20 20:33:01,28.0
51950,52376,602,3,12,3,2023-01-20 20:33:48,28.0
51951,52377,113,3,12,3,2023-01-20 20:33:57,28.0
51952,52378,149,3,12,3,2023-01-20 20:34:40,28.0
51953,52379,601,3,12,3,2023-01-20 20:36:33,28.0
51954,52380,81,3,12,3,2023-01-20 20:40:06,28.0
51955,52381,108,3,12,3,2023-01-20 20:47:19,28.0
51956,52382,601,3,12,3,2023-01-20 20:49:03,28.0
51957,52383,98,3,12,3,2023-01-20 20:49:17,28.0
51958,52384,602,3,12,3,2023-01-20 20:49:25,28.0
51959,52385,92,95,12,3,2023-01-20 20:49:41,34.0
51960,52386,149,3,12,3,2023-01-20 20:49:59,28.0
51961,52387,103,3,12,3,2023-01-20 20:53:40,28.0
51962,52388,125,3,12,3,2023-01-20 20:54:11,28.0
51963,52389,157,1,7,3,2023-01-20 20:54:49,40.0
51964,52390,157,1,7,3,2023-01-20 20:54:49,40.0
51965,52391,157,1,7,3,2023-01-20 20:54:49,40.0
51966,52392,483,3,12,3,2023-01-20 20:54:59,28.0
51967,52393,157,1,7,3,2023-01-20 20:55:44,40.0
51968,52394,157,1,7,3,2023-01-20 20:55:44,40.0
51969,52395,160,1,7,3,2023-01-20 20:56:03,40.0
51970,52396,680,3,12,3,2023-01-20 20:57:00,28.0
51971,52397,905,3,12,3,2023-01-20 20:57:06,28.0
51972,52398,904,3,12,3,2023-01-20 20:57:12,28.0
51973,52399,616,3,12,3,2023-01-20 20:57:16,28.0
51974,52400,615,1,7,3,2023-01-20 20:58:23,40.0
51975,52401,172,3,12,3,2023-01-20 21:00:47,28.0
51976,52402,108,3,12,3,2023-01-20 21:03:56,28.0
51977,52403,81,3,12,3,2023-01-20 21:07:17,28.0
51978,52404,602,65,12,3,2023-01-20 21:12:52,280.0
51979,52405,157,1,7,3,2023-01-20 21:13:05,40.0
51980,52406,601,3,12,3,2023-01-20 21:14:48,28.0
51981,52407,608,3,12,3,2023-01-20 21:15:30,28.0
51982,52408,95,95,12,3,2023-01-20 21:18:12,34.0
51983,52410,154,95,12,3,2023-01-20 21:24:57,34.0
51984,52411,616,3,12,3,2023-01-20 21:27:25,28.0
51985,52412,396,3,12,3,2023-01-20 21:29:38,28.0
51986,52413,113,3,12,3,2023-01-20 21:32:47,28.0
51987,52414,607,1,12,3,2023-01-20 21:32:57,39.0
51988,52415,103,3,12,3,2023-01-20 21:33:24,28.0
51989,52416,155,54,12,3,2023-01-20 21:33:54,20.0
51990,52417,326,3,12,3,2023-01-20 21:40:09,28.0
51991,52418,108,3,12,3,2023-01-20 21:44:05,28.0
51992,52419,125,3,12,3,2023-01-20 21:44:16,28.0
51993,52420,680,3,12,3,2023-01-20 21:45:12,28.0
51994,52421,81,3,12,3,2023-01-20 21:46:17,28.0
51995,52422,98,2,12,3,2023-01-20 21:46:25,37.0
51996,52423,92,95,12,3,2023-01-20 21:46:35,34.0
51997,52424,905,3,12,3,2023-01-20 21:49:19,28.0
51998,52425,616,3,12,3,2023-01-20 21:49:51,28.0
51999,52426,601,3,12,3,2023-01-20 21:53:01,28.0
52000,52427,483,3,12,3,2023-01-20 21:53:38,28.0
52001,52428,154,95,12,3,2023-01-20 21:54:01,34.0
52002,52429,591,3,12,3,2023-01-20 21:56:24,28.0
52003,52430,95,95,12,3,2023-01-20 21:57:27,34.0
52004,52431,314,3,12,3,2023-01-20 21:58:10,28.0
52005,52432,616,3,12,3,2023-01-20 21:58:16,28.0
52006,52433,616,3,12,3,2023-01-20 21:58:16,28.0
52007,52434,602,3,12,3,2023-01-20 21:58:17,28.0
52008,52435,396,3,12,3,2023-01-20 21:58:58,28.0
52009,52436,81,3,12,3,2023-01-20 21:59:29,28.0
52010,52437,108,3,12,3,2023-01-20 21:59:47,28.0
52011,52438,905,3,12,3,2023-01-20 22:00:41,28.0
52012,52439,113,3,12,3,2023-01-20 22:01:35,28.0
52013,52440,326,3,12,3,2023-01-20 22:04:54,28.0
52014,52441,704,3,26,3,2023-01-20 22:07:53,30.0
52015,52442,157,1,7,3,2023-01-20 22:09:10,40.0
52016,52443,680,3,12,3,2023-01-20 22:11:07,28.0
52017,52444,608,3,12,3,2023-01-20 22:13:34,28.0
52018,52445,125,3,12,3,2023-01-20 22:13:43,28.0
52019,52446,113,3,12,3,2023-01-20 22:15:15,28.0
52020,52447,483,3,12,3,2023-01-20 22:26:21,28.0
52021,52448,113,3,12,3,2023-01-20 22:30:25,28.0
52022,52449,680,3,12,3,2023-01-20 22:31:48,28.0
52023,52450,103,3,12,3,2023-01-20 22:32:21,28.0
52024,52451,98,3,12,3,2023-01-20 22:34:03,28.0
52025,52452,616,2,12,3,2023-01-20 22:34:39,37.0
52026,52453,314,8,12,3,2023-01-20 22:35:30,20.0
52027,52454,108,3,12,3,2023-01-20 22:39:17,28.0
52028,52455,905,3,12,3,2023-01-20 22:40:31,28.0
52029,52456,81,3,12,3,2023-01-20 22:42:23,28.0
52030,52457,608,3,12,3,2023-01-20 22:45:30,28.0
52031,52458,172,3,12,3,2023-01-20 22:49:47,28.0
52032,52459,98,3,12,3,2023-01-20 22:49:58,28.0
52033,52460,103,3,12,3,2023-01-20 22:50:18,28.0
52034,52461,680,3,12,3,2023-01-20 22:50:38,28.0
52035,52462,108,3,12,3,2023-01-20 22:51:07,28.0
52036,52463,616,2,12,3,2023-01-20 22:51:38,37.0
52037,52464,326,3,12,3,2023-01-20 22:52:33,28.0
52038,52465,905,3,12,3,2023-01-20 22:52:49,28.0
52039,52466,95,95,12,3,2023-01-20 22:53:49,34.0
52040,52467,483,2,12,3,2023-01-20 23:00:49,37.0
52041,52468,98,2,12,3,2023-01-20 23:01:01,37.0
52042,52469,113,2,12,3,2023-01-20 23:01:08,37.0
52043,52470,680,3,12,3,2023-01-20 23:02:14,28.0
52044,52471,905,3,12,3,2023-01-20 23:03:57,28.0
52045,52472,108,62,12,3,2023-01-20 23:04:46,45.0
52046,52473,615,49,30,3,2023-01-20 23:09:54,33.0
52047,52474,615,49,30,3,2023-01-20 23:09:54,33.0
52048,52475,704,3,26,3,2023-01-21 00:57:06,30.0
52049,52476,306,105,6,3,2023-01-21 11:01:43,19.0
52050,52477,304,54,6,3,2023-01-21 11:01:48,20.0
52051,52478,544,43,24,3,2023-01-21 11:52:41,19.0
52052,52479,302,105,6,3,2023-01-21 12:41:07,19.0
52053,52480,466,14,1,3,2023-01-21 12:56:15,18.0
52054,52481,331,8,6,3,2023-01-21 13:29:15,20.0
52055,52482,483,54,12,3,2023-01-21 13:53:04,20.0
52056,52483,680,8,12,3,2023-01-21 14:16:49,20.0
52057,52484,81,8,12,3,2023-01-21 14:19:22,20.0
52058,52485,326,8,12,3,2023-01-21 14:19:30,20.0
52059,52486,97,210,19,3,2023-01-21 14:45:20,22.0
52060,52487,547,43,29,3,2023-01-21 14:54:17,19.0
52061,52488,103,3,12,3,2023-01-21 14:54:46,28.0
52062,52489,103,3,12,3,2023-01-21 14:54:46,28.0
52063,52490,103,3,12,3,2023-01-21 14:55:15,28.0
52064,52491,314,3,12,3,2023-01-21 14:55:30,28.0
52065,52492,331,104,6,3,2023-01-21 14:57:02,31.0
52066,52493,302,104,6,3,2023-01-21 14:57:10,31.0
52067,52494,483,3,12,3,2023-01-21 15:00:16,28.0
52068,52495,326,3,12,3,2023-01-21 15:00:25,28.0
52069,52496,81,3,12,3,2023-01-21 15:00:31,28.0
52070,52497,680,3,12,3,2023-01-21 15:00:38,28.0
52071,52498,602,3,12,3,2023-01-21 15:00:58,28.0
52072,52499,314,62,12,3,2023-01-21 15:01:08,45.0
52073,52500,587,2,6,3,2023-01-21 15:09:06,36.0
52074,52501,587,2,6,3,2023-01-21 15:09:06,36.0
52075,52502,587,2,6,3,2023-01-21 15:09:06,36.0
52076,52503,587,2,6,3,2023-01-21 15:09:06,36.0
52077,52504,498,14,24,3,2023-01-21 15:09:20,18.0
52078,52505,587,2,6,3,2023-01-21 15:10:05,36.0
52079,52506,587,2,6,3,2023-01-21 15:10:05,36.0
52080,52507,587,2,6,3,2023-01-21 15:10:05,36.0
52081,52508,314,65,12,3,2023-01-21 15:10:15,280.0
52082,52509,450,75,24,3,2023-01-21 15:13:21,23.0
52083,52510,450,75,24,3,2023-01-21 15:13:21,23.0
52084,52511,314,63,12,3,2023-01-21 15:15:28,45.0
52085,52512,103,63,12,3,2023-01-21 15:15:34,45.0
52086,52513,544,75,24,3,2023-01-21 15:28:32,23.0
52087,52514,98,3,12,3,2023-01-21 15:58:03,28.0
52088,52515,127,210,19,3,2023-01-21 16:05:09,22.0
52089,52516,858,3,3,3,2023-01-21 16:06:19,24.0
52090,52517,874,3,3,3,2023-01-21 16:07:30,24.0
52091,52518,873,294,3,3,2023-01-21 16:07:57,42.0
52092,52519,680,62,12,3,2023-01-21 16:10:01,45.0
52093,52520,314,62,12,3,2023-01-21 16:10:12,45.0
52094,52521,103,62,12,3,2023-01-21 16:10:24,45.0
52095,52522,873,297,3,3,2023-01-21 16:11:37,36.0
52096,52523,427,3,3,3,2023-01-21 16:20:03,24.0
52097,52524,427,74,3,3,2023-01-21 16:20:09,36.0
52098,52525,680,62,12,3,2023-01-21 16:20:23,45.0
52099,52526,97,137,19,3,2023-01-21 16:22:00,15.0
52100,52527,98,2,12,3,2023-01-21 16:23:34,37.0
52101,52528,243,193,28,3,2023-01-21 16:31:14,38.0
52102,52529,873,3,3,3,2023-01-21 16:31:44,24.0
52103,52530,873,3,3,3,2023-01-21 16:31:44,24.0
52104,52531,873,3,3,3,2023-01-21 16:31:44,24.0
52105,52532,558,193,28,3,2023-01-21 16:32:14,38.0
52106,52533,103,62,12,3,2023-01-21 16:38:37,45.0
52107,52534,103,62,12,3,2023-01-21 16:38:51,45.0
52108,52535,396,8,12,3,2023-01-21 16:39:55,20.0
52109,52536,243,193,28,3,2023-01-21 16:41:33,38.0
52110,52537,243,193,28,3,2023-01-21 16:42:12,38.0
52111,52538,858,74,3,3,2023-01-21 16:42:28,36.0
52112,52539,680,63,12,3,2023-01-21 16:52:55,45.0
52113,52540,314,63,12,3,2023-01-21 16:53:03,45.0
52114,52541,873,297,3,3,2023-01-21 17:00:06,36.0
52115,52542,390,193,28,3,2023-01-21 17:02:25,38.0
52116,52543,722,14,24,3,2023-01-21 17:03:43,18.0
52117,52544,98,2,12,3,2023-01-21 17:04:11,37.0
52118,52545,314,63,12,3,2023-01-21 17:15:05,45.0
52119,52546,807,1,29,3,2023-01-21 17:23:49,37.0
52120,52547,807,1,29,3,2023-01-21 17:23:49,37.0
52121,52548,807,1,29,3,2023-01-21 17:23:49,37.0
52122,52549,807,1,29,3,2023-01-21 17:23:49,37.0
52123,52550,807,1,29,3,2023-01-21 17:23:49,37.0
52124,52551,807,1,29,3,2023-01-21 17:23:49,37.0
52125,52552,807,1,29,3,2023-01-21 17:23:49,37.0
52126,52553,680,63,12,3,2023-01-21 17:24:01,45.0
52127,52554,498,75,24,3,2023-01-21 17:25:56,23.0
52128,52555,427,99,6,3,2023-01-21 17:31:48,27.0
52129,52556,427,99,6,3,2023-01-21 17:31:48,27.0
52130,52557,314,63,12,3,2023-01-21 17:35:18,45.0
52131,52558,390,193,28,3,2023-01-21 17:36:56,38.0
52132,52559,491,75,24,3,2023-01-21 17:40:50,23.0
52133,52560,874,2,29,3,2023-01-21 17:41:54,35.0
52134,52561,95,95,12,3,2023-01-21 17:42:57,34.0
52135,52562,98,3,12,3,2023-01-21 17:43:13,28.0
52136,52563,314,63,12,3,2023-01-21 17:45:00,45.0
52137,52564,680,63,12,3,2023-01-21 17:45:47,45.0
52138,52565,95,95,12,3,2023-01-21 18:11:48,34.0
52139,52566,608,3,12,3,2023-01-21 18:12:47,28.0
52140,52567,680,62,12,3,2023-01-21 18:20:05,45.0
52141,52568,544,75,24,3,2023-01-21 18:25:52,23.0
52142,52569,398,57,21,3,2023-01-21 18:28:13,37.0
52143,52570,398,57,21,3,2023-01-21 18:28:18,37.0
52144,52571,666,29,21,3,2023-01-21 18:28:53,32.0
52145,52572,119,57,21,3,2023-01-21 18:31:36,37.0
52146,52573,119,57,21,3,2023-01-21 18:31:49,37.0
52147,52574,75,57,21,3,2023-01-21 18:31:59,37.0
52148,52575,440,57,21,3,2023-01-21 18:35:31,37.0
52149,52576,608,63,12,3,2023-01-21 18:36:47,45.0
52150,52577,640,57,21,3,2023-01-21 18:37:26,37.0
52151,52578,680,63,12,3,2023-01-21 18:37:31,45.0
52152,52579,781,57,21,3,2023-01-21 18:41:04,37.0
52153,52580,689,57,21,3,2023-01-21 18:41:32,37.0
52154,52581,314,3,12,3,2023-01-21 18:43:15,28.0
52155,52582,98,3,12,3,2023-01-21 18:45:56,28.0
52156,52583,427,219,6,3,2023-01-21 18:50:55,31.0
52157,52584,427,219,6,3,2023-01-21 18:50:55,31.0
52158,52585,294,219,6,3,2023-01-21 18:51:22,31.0
52159,52586,294,1,6,3,2023-01-21 18:51:22,37.0
52160,52587,294,1,6,3,2023-01-21 18:51:22,37.0
52161,52588,427,1,6,3,2023-01-21 19:01:39,37.0
52162,52589,427,1,6,3,2023-01-21 19:01:39,37.0
52163,52590,602,63,12,3,2023-01-21 19:06:50,45.0
52164,52591,680,63,12,3,2023-01-21 19:06:55,45.0
52165,52592,608,62,12,3,2023-01-21 19:16:08,45.0
52166,52593,98,8,12,3,2023-01-21 19:22:14,20.0
52167,52594,95,95,12,3,2023-01-21 19:27:23,34.0
52168,52595,95,95,12,3,2023-01-21 19:27:23,34.0
52169,52596,680,63,12,3,2023-01-21 19:37:25,45.0
52170,52597,602,63,12,3,2023-01-21 19:42:28,45.0
52171,52598,98,3,12,3,2023-01-21 20:06:11,28.0
52172,52599,591,62,12,3,2023-01-21 20:17:57,45.0
52173,52600,591,62,12,3,2023-01-21 20:17:57,45.0
52174,52601,602,63,12,3,2023-01-21 20:19:53,45.0
52175,52602,435,2,6,3,2023-01-21 20:22:37,36.0
52176,52603,435,2,6,3,2023-01-21 20:22:37,36.0
52177,52604,781,57,21,3,2023-01-21 20:23:26,37.0
52178,52605,680,62,12,3,2023-01-21 20:25:47,45.0
52179,52606,640,57,21,3,2023-01-21 20:34:04,37.0
52180,52607,643,57,21,3,2023-01-21 20:34:48,37.0
52181,52608,98,3,12,3,2023-01-21 20:37:56,28.0
52182,52609,591,2,12,3,2023-01-21 20:51:58,37.0
52183,52610,591,2,12,3,2023-01-21 20:51:58,37.0
52184,52611,602,63,12,3,2023-01-21 20:58:49,45.0
52185,52612,608,8,12,3,2023-01-21 21:03:04,20.0
52186,52613,680,62,12,3,2023-01-21 21:08:19,45.0
52187,52614,591,62,12,3,2023-01-21 21:13:36,45.0
52188,52615,98,3,12,3,2023-01-21 21:20:40,28.0
52189,52616,680,62,12,3,2023-01-21 21:52:00,45.0
52190,52617,602,63,12,3,2023-01-21 21:53:09,45.0
52191,52618,690,57,21,3,2023-01-21 22:00:54,37.0
52192,52619,666,29,21,3,2023-01-21 22:00:58,32.0
52193,52620,155,62,12,3,2023-01-21 22:00:59,45.0
52194,52621,608,62,12,3,2023-01-21 22:01:16,45.0
52195,52622,591,2,12,3,2023-01-21 22:02:23,37.0
52196,52623,591,2,12,3,2023-01-21 22:07:55,37.0
52197,52624,680,63,12,3,2023-01-21 22:11:46,45.0
52198,52625,396,3,12,3,2023-01-21 22:15:56,28.0
52199,52626,591,63,12,3,2023-01-21 22:37:13,45.0
52200,52627,602,63,12,3,2023-01-21 22:39:40,45.0
52201,52628,98,8,12,3,2023-01-21 22:41:21,20.0
52202,52629,434,99,6,3,2023-01-21 22:59:53,27.0
52203,52630,434,99,6,3,2023-01-21 22:59:53,27.0
52204,52631,434,99,6,3,2023-01-21 22:59:53,27.0
52205,52632,434,99,6,3,2023-01-21 22:59:53,27.0
52206,52633,435,2,6,3,2023-01-21 23:04:39,36.0
52207,52634,435,2,6,3,2023-01-21 23:04:39,36.0
52208,52635,119,27,21,3,2023-01-21 23:04:52,43.0
52209,52636,436,36,21,3,2023-01-21 23:05:07,35.0
52210,52637,460,57,21,3,2023-01-21 23:10:44,37.0
52211,52638,680,2,12,3,2023-01-21 23:14:01,37.0
52212,52639,680,2,12,3,2023-01-21 23:14:01,37.0
52213,52640,87,58,21,3,2023-01-21 23:15:11,26.0
52214,52641,87,57,21,3,2023-01-21 23:15:11,37.0
52215,52642,87,57,21,3,2023-01-21 23:15:11,37.0
52216,52643,87,57,21,3,2023-01-21 23:15:11,37.0
52217,52644,87,57,21,3,2023-01-21 23:15:11,37.0
52218,52645,591,2,12,3,2023-01-21 23:15:28,37.0
52219,52646,591,2,12,3,2023-01-21 23:15:28,37.0
52220,52647,690,57,21,3,2023-01-21 23:17:43,37.0
52221,52648,690,57,21,3,2023-01-21 23:17:43,37.0
52222,52649,247,57,21,3,2023-01-21 23:19:55,37.0
52223,52650,247,57,21,3,2023-01-21 23:19:55,37.0
52224,52651,247,57,21,3,2023-01-21 23:19:55,37.0
52225,52652,247,57,21,3,2023-01-21 23:20:03,37.0
52226,52653,781,17,21,3,2023-01-21 23:20:44,31.0
52227,52654,398,57,21,3,2023-01-21 23:20:57,37.0
52228,52655,643,57,21,3,2023-01-21 23:23:52,37.0
52229,52656,155,8,12,3,2023-01-21 23:40:40,20.0
52230,52657,690,35,21,3,2023-01-21 23:42:23,34.0
52231,52658,690,35,21,3,2023-01-21 23:42:23,34.0
52232,52659,690,35,21,3,2023-01-21 23:42:23,34.0
52233,52660,690,35,21,3,2023-01-21 23:42:23,34.0
52234,52661,690,35,21,3,2023-01-21 23:42:23,34.0
52235,52662,690,35,21,3,2023-01-21 23:42:23,34.0
52236,52663,690,35,21,3,2023-01-21 23:42:23,34.0
52237,52664,690,35,21,3,2023-01-21 23:42:23,34.0
52238,52665,690,35,21,3,2023-01-21 23:42:23,34.0
52239,52666,690,35,21,3,2023-01-21 23:42:23,34.0
52240,52667,690,35,21,3,2023-01-21 23:42:23,34.0
52241,52668,690,35,21,3,2023-01-21 23:42:23,34.0
52242,52669,427,2,6,3,2023-01-21 23:45:14,36.0
52243,52670,427,2,6,3,2023-01-21 23:45:14,36.0
52244,52671,690,35,21,3,2023-01-21 23:46:22,34.0
52245,52672,690,35,21,3,2023-01-21 23:47:54,34.0
52246,52673,690,35,21,3,2023-01-21 23:50:24,34.0
52247,52674,460,39,21,3,2023-01-21 23:52:06,15.0
52248,52675,460,39,21,3,2023-01-21 23:52:06,15.0
52249,52676,4,14,1,3,2023-01-21 23:55:25,18.0
52250,52677,608,95,12,3,2023-01-22 00:00:04,34.0
52251,52678,460,39,21,3,2023-01-22 00:00:09,15.0
52252,52679,396,2,12,3,2023-01-22 00:04:34,37.0
52253,52680,690,35,21,3,2023-01-22 00:06:36,34.0
52254,52681,666,39,21,3,2023-01-22 00:08:19,15.0
52255,52682,666,39,21,3,2023-01-22 00:08:19,15.0
52256,52683,666,39,21,3,2023-01-22 00:08:19,15.0
52257,52684,460,39,21,3,2023-01-22 00:08:26,15.0
52258,52685,75,39,21,3,2023-01-22 00:09:21,15.0
52259,52686,155,2,12,3,2023-01-22 00:10:18,37.0
52260,52687,92,3,12,3,2023-01-22 00:20:22,28.0
52261,52688,460,57,21,3,2023-01-22 00:20:58,37.0
52262,52689,119,39,21,3,2023-01-22 00:24:02,15.0
52263,52690,119,39,21,3,2023-01-22 00:24:02,15.0
52264,52691,119,39,21,3,2023-01-22 00:24:02,15.0
52265,52692,119,39,21,3,2023-01-22 00:24:02,15.0
52266,52693,434,99,6,3,2023-01-22 00:26:02,27.0
52267,52694,434,99,6,3,2023-01-22 00:26:02,27.0
52268,52695,435,2,6,3,2023-01-22 00:26:19,36.0
52269,52696,690,35,21,3,2023-01-22 00:29:44,34.0
52270,52697,434,2,6,3,2023-01-22 00:32:22,36.0
52271,52698,135,217,21,3,2023-01-22 00:43:21,20.0
52272,52699,135,217,21,3,2023-01-22 00:43:22,20.0
52273,52700,690,35,21,3,2023-01-22 00:54:08,34.0
52274,52701,690,35,21,3,2023-01-22 00:57:08,34.0
52275,52702,666,29,21,3,2023-01-22 01:03:50,32.0
52276,52703,73,57,21,3,2023-01-22 01:04:21,37.0
52277,52704,690,35,21,3,2023-01-22 01:04:30,34.0
52278,52705,73,39,21,3,2023-01-22 01:04:42,15.0
52279,52706,73,39,21,3,2023-01-22 01:04:42,15.0
52280,52707,73,39,21,3,2023-01-22 01:04:42,15.0
52281,52708,73,39,21,3,2023-01-22 01:04:42,15.0
52282,52709,108,97,18,3,2023-01-22 01:11:10,28.0
52283,52710,434,99,6,3,2023-01-22 01:14:20,27.0
52284,52711,434,99,6,3,2023-01-22 01:14:20,27.0
52285,52712,689,58,21,3,2023-01-22 01:15:03,26.0
52286,52713,690,57,21,3,2023-01-22 01:16:36,37.0
52287,52714,690,57,21,3,2023-01-22 01:16:36,37.0
52288,52715,460,35,21,3,2023-01-22 01:20:00,34.0
52289,52716,460,35,21,3,2023-01-22 01:20:00,34.0
52290,52717,460,35,21,3,2023-01-22 01:20:00,34.0
52291,52718,460,35,21,3,2023-01-22 01:20:00,34.0
52292,52719,460,35,21,3,2023-01-22 01:20:00,34.0
52293,52720,460,35,21,3,2023-01-22 01:20:00,34.0
52294,52721,460,35,21,3,2023-01-22 01:20:00,34.0
52295,52722,460,35,21,3,2023-01-22 01:20:00,34.0
52296,52723,460,35,21,3,2023-01-22 01:20:00,34.0
52297,52724,460,35,21,3,2023-01-22 01:20:00,34.0
52298,52725,460,35,21,3,2023-01-22 01:20:00,34.0
52299,52726,460,35,21,3,2023-01-22 01:20:00,34.0
52300,52727,460,35,21,3,2023-01-22 01:20:00,34.0
52301,52728,460,35,21,3,2023-01-22 01:20:00,34.0
52302,52729,460,35,21,3,2023-01-22 01:20:00,34.0
52303,52730,460,35,21,3,2023-01-22 01:20:00,34.0
52304,52731,460,35,21,3,2023-01-22 01:20:00,34.0
52305,52732,460,35,21,3,2023-01-22 01:20:00,34.0
52306,52733,460,35,21,3,2023-01-22 01:20:00,34.0
52307,52734,460,35,21,3,2023-01-22 01:20:00,34.0
52308,52735,460,35,21,3,2023-01-22 01:20:00,34.0
52309,52736,460,35,21,3,2023-01-22 01:20:00,34.0
52310,52737,460,35,21,3,2023-01-22 01:20:00,34.0
52311,52738,460,35,21,3,2023-01-22 01:20:00,34.0
52312,52739,108,97,18,3,2023-01-22 01:20:56,28.0
52313,52740,95,95,12,3,2023-01-22 01:22:26,34.0
52314,52741,434,1,6,3,2023-01-22 01:25:50,37.0
52315,52742,434,1,6,3,2023-01-22 01:25:50,37.0
52316,52743,435,2,6,3,2023-01-22 01:32:30,36.0
52317,52744,75,39,21,3,2023-01-22 01:37:36,15.0
52318,52745,75,39,21,3,2023-01-22 01:37:36,15.0
52319,52746,75,39,21,3,2023-01-22 01:37:36,15.0
52320,52747,75,39,21,3,2023-01-22 01:37:36,15.0
52321,52748,108,97,18,3,2023-01-22 01:53:34,28.0
52322,52749,108,97,18,3,2023-01-22 01:53:34,28.0
52323,52750,98,8,12,3,2023-01-22 01:55:21,20.0
52324,52751,484,99,6,3,2023-01-22 02:02:04,27.0
