id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName,tran_year,tran_month,tran_week,tran_day,tran_day_name,tran_month_name,zscore
42586,450,43,24,2,2022-11-18 22:16:21,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
42587,450,43,24,2,2022-11-18 22:16:21,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
43094,544,43,24,2,2022-11-20 12:24:06,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,20,Sunday,November,-0.03877228270408214
43169,425,43,24,2,2022-11-21 08:26:46,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,47,21,Monday,November,-0.03877228270408214
43170,544,43,24,2,2022-11-21 08:27:04,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,47,21,Monday,November,-0.03877228270408214
43186,328,43,24,2,2022-11-21 11:21:34,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,47,21,Monday,November,-0.03877228270408214
43187,282,43,24,2,2022-11-21 11:21:40,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,47,21,Monday,November,-0.03877228270408214
43737,544,43,24,2,2022-11-24 09:03:33,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,47,24,Thursday,November,-0.03877228270408214
43738,544,43,24,2,2022-11-24 09:09:31,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,47,24,Thursday,November,-0.03877228270408214
43815,328,43,24,2,2022-11-24 15:20:42,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,47,24,Thursday,November,-0.03877228270408214
43892,544,43,24,2,2022-11-25 09:51:55,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,47,25,Friday,November,-0.03877228270408214
43937,328,43,24,2,2022-11-25 12:14:29,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,47,25,Friday,November,-0.03877228270408214
44288,544,43,24,2,2022-11-26 12:40:58,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,47,26,Saturday,November,-0.03877228270408214
44922,544,43,24,2,2022-11-28 08:41:46,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,48,28,Monday,November,-0.03877228270408214
45056,544,43,24,2,2022-11-29 08:36:08,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,48,29,Tuesday,November,-0.03877228270408214
45989,282,43,24,2,2022-12-02 19:45:56,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,48,2,Friday,December,-0.03877228270408214
46348,544,43,24,2,2022-12-03 12:45:11,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,48,3,Saturday,December,-0.03877228270408214
46821,544,43,24,2,2022-12-06 12:04:25,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,49,6,Tuesday,December,-0.03877228270408214
46822,703,43,24,2,2022-12-06 12:08:03,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,49,6,Tuesday,December,-0.03877228270408214
46968,351,43,24,2,2022-12-07 16:52:34,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,49,7,Wednesday,December,-0.03877228270408214
46969,544,43,24,2,2022-12-07 16:52:39,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,49,7,Wednesday,December,-0.03877228270408214
46970,349,43,24,2,2022-12-07 16:52:45,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,49,7,Wednesday,December,-0.03877228270408214
47311,544,43,24,2,2022-12-09 14:21:12,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,49,9,Friday,December,-0.03877228270408214
47815,703,43,24,2,2022-12-10 13:04:01,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,49,10,Saturday,December,-0.03877228270408214
48233,351,43,24,2,2022-12-13 16:51:20,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,50,13,Tuesday,December,-0.03877228270408214
48345,328,43,24,2,2022-12-14 17:05:58,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,50,14,Wednesday,December,-0.03877228270408214
48551,328,43,24,2,2022-12-16 12:33:53,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,50,16,Friday,December,-0.03877228270408214
48891,349,43,24,2,2022-12-18 14:57:53,19.0,Red Bull Sugarfree,0.25,Sangria,2022,12,50,18,Sunday,December,-0.03877228270408214
49680,544,43,24,3,2023-01-09 10:28:51,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,9,Monday,January,-0.03877228270408214
49749,544,43,24,3,2023-01-09 18:37:14,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,9,Monday,January,-0.03877228270408214
50093,544,43,24,3,2023-01-11 12:10:01,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,11,Wednesday,January,-0.03877228270408214
50095,328,43,24,3,2023-01-11 12:25:00,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,11,Wednesday,January,-0.03877228270408214
50295,544,43,24,3,2023-01-12 14:14:26,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,12,Thursday,January,-0.03877228270408214
50310,287,43,24,3,2023-01-12 15:16:34,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,12,Thursday,January,-0.03877228270408214
50319,349,43,24,3,2023-01-12 15:43:18,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,12,Thursday,January,-0.03877228270408214
50320,450,43,24,3,2023-01-12 15:43:26,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,12,Thursday,January,-0.03877228270408214
50460,544,43,24,3,2023-01-13 11:33:30,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,13,Friday,January,-0.03877228270408214
50461,287,43,24,3,2023-01-13 11:33:59,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,13,Friday,January,-0.03877228270408214
50480,544,43,24,3,2023-01-13 12:08:26,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,13,Friday,January,-0.03877228270408214
50481,544,43,24,3,2023-01-13 12:08:26,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,2,13,Friday,January,-0.03877228270408214
51211,544,43,24,3,2023-01-16 09:26:52,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,3,16,Monday,January,-0.03877228270408214
51231,703,43,24,3,2023-01-16 12:35:21,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,3,16,Monday,January,-0.03877228270408214
51378,544,43,24,3,2023-01-17 12:24:59,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,3,17,Tuesday,January,-0.03877228270408214
51514,544,43,24,3,2023-01-18 11:27:49,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,3,18,Wednesday,January,-0.03877228270408214
51831,544,43,24,3,2023-01-19 11:03:30,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,3,19,Thursday,January,-0.03877228270408214
51923,328,43,24,3,2023-01-19 15:58:09,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,3,19,Thursday,January,-0.03877228270408214
52212,544,43,24,3,2023-01-20 12:08:21,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,3,20,Friday,January,-0.03877228270408214
52478,544,43,24,3,2023-01-21 11:52:41,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,3,21,Saturday,January,-0.03877228270408214
52958,544,43,24,3,2023-01-22 12:34:43,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,3,22,Sunday,January,-0.03877228270408214
52992,544,43,24,3,2023-01-23 08:56:05,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,4,23,Monday,January,-0.03877228270408214
53303,544,43,24,3,2023-01-24 14:09:36,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,4,24,Tuesday,January,-0.03877228270408214
53764,703,43,24,3,2023-01-26 12:07:30,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,4,26,Thursday,January,-0.03877228270408214
54083,703,43,24,3,2023-01-27 09:44:26,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,4,27,Friday,January,-0.03877228270408214
54088,544,43,24,3,2023-01-27 10:53:41,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,4,27,Friday,January,-0.03877228270408214
54089,450,43,24,3,2023-01-27 11:01:03,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,4,27,Friday,January,-0.03877228270408214
54862,545,43,24,3,2023-01-27 21:40:20,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,4,27,Friday,January,-0.03877228270408214
55525,328,43,24,3,2023-01-28 14:06:50,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,4,28,Saturday,January,-0.03877228270408214
55704,498,43,24,3,2023-01-30 10:01:43,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,5,30,Monday,January,-0.03877228270408214
55726,544,43,24,3,2023-01-30 13:32:06,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,5,30,Monday,January,-0.03877228270408214
55860,544,43,24,3,2023-01-31 14:04:35,19.0,Red Bull Sugarfree,0.25,Sangria,2023,1,5,31,Tuesday,January,-0.03877228270408214
56357,287,43,24,3,2023-02-02 14:15:54,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,5,2,Thursday,February,-0.03877228270408214
56504,703,43,24,3,2023-02-03 14:46:37,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,5,3,Friday,February,-0.03877228270408214
56701,544,43,24,3,2023-02-04 12:05:42,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,5,4,Saturday,February,-0.03877228270408214
56706,287,43,24,3,2023-02-04 13:16:17,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,5,4,Saturday,February,-0.03877228270408214
56738,328,43,24,3,2023-02-04 16:58:17,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,5,4,Saturday,February,-0.03877228270408214
56938,703,43,24,3,2023-02-05 13:17:31,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,5,5,Sunday,February,-0.03877228270408214
56940,544,43,24,3,2023-02-05 13:18:41,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,5,5,Sunday,February,-0.03877228270408214
57037,544,43,24,3,2023-02-06 09:54:01,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,6,Monday,February,-0.03877228270408214
57127,703,43,24,3,2023-02-06 17:18:54,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,6,Monday,February,-0.03877228270408214
57173,703,43,24,3,2023-02-06 19:50:57,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,6,Monday,February,-0.03877228270408214
57295,544,43,24,3,2023-02-07 14:09:27,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,7,Tuesday,February,-0.03877228270408214
57484,703,43,24,3,2023-02-08 08:54:26,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,8,Wednesday,February,-0.03877228270408214
57486,544,43,24,3,2023-02-08 09:25:18,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,8,Wednesday,February,-0.03877228270408214
57494,328,43,24,3,2023-02-08 11:44:40,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,8,Wednesday,February,-0.03877228270408214
57497,918,43,24,3,2023-02-08 11:59:01,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,8,Wednesday,February,-0.03877228270408214
58029,544,43,24,3,2023-02-10 12:09:30,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,10,Friday,February,-0.03877228270408214
58604,450,43,24,3,2023-02-12 10:54:28,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,12,Sunday,February,-0.03877228270408214
58605,544,43,24,3,2023-02-12 10:54:44,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,12,Sunday,February,-0.03877228270408214
58606,703,43,24,3,2023-02-12 11:39:23,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,12,Sunday,February,-0.03877228270408214
58612,545,43,24,3,2023-02-12 12:27:50,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,12,Sunday,February,-0.03877228270408214
58613,546,43,24,3,2023-02-12 12:28:23,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,12,Sunday,February,-0.03877228270408214
58614,349,43,24,3,2023-02-12 12:28:31,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,12,Sunday,February,-0.03877228270408214
58626,328,43,24,3,2023-02-12 15:09:27,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,12,Sunday,February,-0.03877228270408214
58630,287,43,24,3,2023-02-12 15:43:19,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,6,12,Sunday,February,-0.03877228270408214
58671,703,43,24,3,2023-02-13 08:50:08,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,13,Monday,February,-0.03877228270408214
58724,918,43,24,3,2023-02-13 16:06:22,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,13,Monday,February,-0.03877228270408214
58921,703,43,24,3,2023-02-14 08:45:51,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,14,Tuesday,February,-0.03877228270408214
58923,544,43,24,3,2023-02-14 08:55:28,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,14,Tuesday,February,-0.03877228270408214
58965,328,43,24,3,2023-02-14 14:38:36,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,14,Tuesday,February,-0.03877228270408214
58966,349,43,24,3,2023-02-14 14:38:42,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,14,Tuesday,February,-0.03877228270408214
58967,287,43,24,3,2023-02-14 14:38:58,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,14,Tuesday,February,-0.03877228270408214
58968,544,43,24,3,2023-02-14 14:39:11,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,14,Tuesday,February,-0.03877228270408214
58969,546,43,24,3,2023-02-14 14:39:20,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,14,Tuesday,February,-0.03877228270408214
59221,722,43,24,3,2023-02-14 20:43:56,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,14,Tuesday,February,-0.03877228270408214
59586,703,43,24,3,2023-02-15 11:01:30,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,15,Wednesday,February,-0.03877228270408214
59610,722,43,24,3,2023-02-15 14:20:56,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,15,Wednesday,February,-0.03877228270408214
59616,918,43,24,3,2023-02-15 14:40:47,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,15,Wednesday,February,-0.03877228270408214
59631,544,43,24,3,2023-02-15 16:13:52,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,15,Wednesday,February,-0.03877228270408214
59632,349,43,24,3,2023-02-15 16:13:59,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,15,Wednesday,February,-0.03877228270408214
59742,546,43,24,3,2023-02-15 18:26:23,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,15,Wednesday,February,-0.03877228270408214
59790,703,43,24,3,2023-02-15 19:35:05,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,15,Wednesday,February,-0.03877228270408214
59792,450,43,24,3,2023-02-15 19:40:57,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,15,Wednesday,February,-0.03877228270408214
59925,703,43,24,3,2023-02-16 08:57:09,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,16,Thursday,February,-0.03877228270408214
59928,544,43,24,3,2023-02-16 09:28:01,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,16,Thursday,February,-0.03877228270408214
59932,918,43,24,3,2023-02-16 10:29:57,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,16,Thursday,February,-0.03877228270408214
59933,722,43,24,3,2023-02-16 10:33:30,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,16,Thursday,February,-0.03877228270408214
59962,328,43,24,3,2023-02-16 12:50:10,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,16,Thursday,February,-0.03877228270408214
59970,918,43,24,3,2023-02-16 13:32:42,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,16,Thursday,February,-0.03877228270408214
60065,546,43,24,3,2023-02-16 18:31:01,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,16,Thursday,February,-0.03877228270408214
60478,703,43,24,3,2023-02-17 09:52:07,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,17,Friday,February,-0.03877228270408214
60479,544,43,24,3,2023-02-17 09:58:15,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,17,Friday,February,-0.03877228270408214
60640,328,43,24,3,2023-02-17 17:27:53,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,17,Friday,February,-0.03877228270408214
60641,918,43,24,3,2023-02-17 17:28:02,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,17,Friday,February,-0.03877228270408214
60642,349,43,24,3,2023-02-17 17:32:17,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,17,Friday,February,-0.03877228270408214
60668,703,43,24,3,2023-02-17 17:53:10,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,17,Friday,February,-0.03877228270408214
60671,545,43,24,3,2023-02-17 17:54:11,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,17,Friday,February,-0.03877228270408214
61740,918,43,24,3,2023-02-18 11:05:46,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,18,Saturday,February,-0.03877228270408214
61742,703,43,24,3,2023-02-18 11:16:51,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,18,Saturday,February,-0.03877228270408214
61753,450,43,24,3,2023-02-18 14:08:44,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,18,Saturday,February,-0.03877228270408214
62085,328,43,24,3,2023-02-19 16:07:50,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,19,Sunday,February,-0.03877228270408214
62086,703,43,24,3,2023-02-19 16:11:09,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,7,19,Sunday,February,-0.03877228270408214
62157,703,43,24,3,2023-02-20 14:03:44,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,8,20,Monday,February,-0.03877228270408214
62338,546,43,24,3,2023-02-21 13:55:47,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,8,21,Tuesday,February,-0.03877228270408214
62339,546,43,24,3,2023-02-21 13:55:47,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,8,21,Tuesday,February,-0.03877228270408214
62344,287,43,24,3,2023-02-21 14:49:31,19.0,Red Bull Sugarfree,0.25,Sangria,2023,2,8,21,Tuesday,February,-0.03877228270408214
4538,287,75,24,1,2022-05-26 14:35:27,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,5,21,26,Thursday,May,0.129546792334383
4831,427,75,24,1,2022-05-27 17:36:17,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,5,21,27,Friday,May,0.129546792334383
5510,350,75,24,1,2022-05-29 17:01:53,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,5,21,29,Sunday,May,0.129546792334383
5511,350,75,24,1,2022-05-29 17:01:53,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,5,21,29,Sunday,May,0.129546792334383
13737,427,75,24,2,2022-08-24 18:36:58,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,34,24,Wednesday,August,0.129546792334383
13748,499,75,24,2,2022-08-24 18:42:18,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,34,24,Wednesday,August,0.129546792334383
13753,425,75,24,2,2022-08-24 18:47:11,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,34,24,Wednesday,August,0.129546792334383
14252,349,75,24,2,2022-08-25 22:11:04,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,34,25,Thursday,August,0.129546792334383
14270,499,75,24,2,2022-08-26 10:06:05,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,34,26,Friday,August,0.129546792334383
14694,282,75,24,2,2022-08-29 11:43:40,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,35,29,Monday,August,0.129546792334383
14697,425,75,24,2,2022-08-29 12:03:28,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,35,29,Monday,August,0.129546792334383
14716,306,75,24,2,2022-08-29 15:18:46,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,35,29,Monday,August,0.129546792334383
14788,282,75,24,2,2022-08-29 18:51:10,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,35,29,Monday,August,0.129546792334383
15006,427,75,24,2,2022-08-30 14:48:34,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,35,30,Tuesday,August,0.129546792334383
15242,427,75,24,2,2022-08-31 13:02:13,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,35,31,Wednesday,August,0.129546792334383
15259,282,75,24,2,2022-08-31 14:04:47,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,35,31,Wednesday,August,0.129546792334383
15311,328,75,24,2,2022-08-31 16:28:47,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,8,35,31,Wednesday,August,0.129546792334383
16036,498,75,24,2,2022-09-01 12:50:17,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,35,1,Thursday,September,0.129546792334383
17267,544,75,24,2,2022-09-03 21:50:35,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,35,3,Saturday,September,0.129546792334383
17371,425,75,24,2,2022-09-03 22:48:34,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,35,3,Saturday,September,0.129546792334383
17852,425,75,24,2,2022-09-05 14:14:29,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,36,5,Monday,September,0.129546792334383
17889,383,75,24,2,2022-09-05 17:28:20,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,36,5,Monday,September,0.129546792334383
17916,450,75,24,2,2022-09-05 18:01:33,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,36,5,Monday,September,0.129546792334383
17917,328,75,24,2,2022-09-05 18:01:42,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,36,5,Monday,September,0.129546792334383
19586,349,75,24,2,2022-09-12 16:14:36,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,12,Monday,September,0.129546792334383
19624,544,75,24,2,2022-09-12 18:14:09,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,12,Monday,September,0.129546792334383
19627,491,75,24,2,2022-09-12 18:15:03,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,12,Monday,September,0.129546792334383
19628,425,75,24,2,2022-09-12 18:16:33,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,12,Monday,September,0.129546792334383
19791,425,75,24,2,2022-09-13 15:20:20,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,13,Tuesday,September,0.129546792334383
19854,425,75,24,2,2022-09-13 17:56:42,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,13,Tuesday,September,0.129546792334383
19878,542,75,24,2,2022-09-13 18:18:06,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,13,Tuesday,September,0.129546792334383
19879,544,75,24,2,2022-09-13 18:18:17,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,13,Tuesday,September,0.129546792334383
20113,351,75,24,2,2022-09-14 12:33:03,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,14,Wednesday,September,0.129546792334383
20117,287,75,24,2,2022-09-14 12:50:56,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,14,Wednesday,September,0.129546792334383
20377,544,75,24,2,2022-09-15 14:50:44,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,15,Thursday,September,0.129546792334383
21247,287,75,24,2,2022-09-17 01:33:28,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,17,Saturday,September,0.129546792334383
21307,722,75,24,2,2022-09-17 12:18:08,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,17,Saturday,September,0.129546792334383
21409,544,75,24,2,2022-09-17 22:27:57,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,17,Saturday,September,0.129546792334383
21452,349,75,24,2,2022-09-18 00:12:50,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,18,Sunday,September,0.129546792334383
21715,425,75,24,2,2022-09-18 16:37:28,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,37,18,Sunday,September,0.129546792334383
21757,425,75,24,2,2022-09-19 10:15:13,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,38,19,Monday,September,0.129546792334383
22276,722,75,24,2,2022-09-19 17:42:03,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,38,19,Monday,September,0.129546792334383
26268,425,75,24,2,2022-09-29 10:46:31,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,39,29,Thursday,September,0.129546792334383
26282,349,75,24,2,2022-09-29 12:37:43,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,39,29,Thursday,September,0.129546792334383
26348,450,75,24,2,2022-09-29 16:36:04,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,39,29,Thursday,September,0.129546792334383
26349,703,75,24,2,2022-09-29 16:36:15,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,39,29,Thursday,September,0.129546792334383
26350,722,75,24,2,2022-09-29 16:36:23,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,39,29,Thursday,September,0.129546792334383
26816,544,75,24,2,2022-09-30 12:10:33,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,9,39,30,Friday,September,0.129546792334383
28303,287,75,24,2,2022-10-03 18:12:48,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,10,40,3,Monday,October,0.129546792334383
28325,425,75,24,2,2022-10-03 19:00:19,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,10,40,3,Monday,October,0.129546792334383
28329,544,75,24,2,2022-10-03 19:04:46,22.0,"Coca Cola Zero 0,5",0.5,Sangria,2022,10,40,3,Monday,October,0.129546792334383
