id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName
2219,375,136,19,1,2022-05-16 11:03:51,17.0,Solo Boks,0.33,Direksjonsmusikken 
3117,381,136,19,1,2022-05-20 16:07:55,17.0,Solo Boks,0.33,Direksjonsmusikken 
3119,375,136,19,1,2022-05-20 16:14:02,17.0,Solo Boks,0.33,Direksjonsmusikken 
4274,375,136,19,1,2022-05-25 12:51:43,17.0,Solo Boks,0.33,Direksjonsmusikken 
4276,385,136,19,1,2022-05-25 12:54:46,17.0,Solo Boks,0.33,Direksjonsmusikken 
4408,391,136,19,1,2022-05-25 21:06:18,17.0,Solo Boks,0.33,Direksjonsmusikken 
4744,375,136,19,1,2022-05-27 15:04:09,17.0,Solo Boks,0.33,Direksjonsmusikken 
5514,392,136,19,1,2022-05-29 17:22:35,17.0,Solo Boks,0.33,Direksjonsmusikken 
5523,97,136,19,1,2022-05-29 19:47:52,17.0,Solo Boks,0.33,Direksjonsmusikken 
5753,444,136,19,1,2022-05-31 09:33:33,17.0,Solo Boks,0.33,Direksjonsmusikken 
5761,392,136,19,1,2022-05-31 09:50:14,17.0,Solo Boks,0.33,Direksjonsmusikken 
5938,381,136,19,1,2022-06-01 13:35:49,17.0,Solo Boks,0.33,Direksjonsmusikken 
6122,133,136,19,1,2022-06-01 19:45:15,17.0,Solo Boks,0.33,Direksjonsmusikken 
6384,97,136,19,1,2022-06-02 13:26:54,17.0,Solo Boks,0.33,Direksjonsmusikken 
6568,133,136,19,1,2022-06-03 14:53:07,17.0,Solo Boks,0.33,Direksjonsmusikken 
7772,375,136,19,1,2022-06-07 18:03:56,17.0,Solo Boks,0.33,Direksjonsmusikken 
7786,395,136,19,1,2022-06-07 18:44:54,17.0,Solo Boks,0.33,Direksjonsmusikken 
8586,381,136,19,1,2022-06-11 19:50:41,17.0,Solo Boks,0.33,Direksjonsmusikken 
8612,375,136,19,1,2022-06-12 14:21:36,17.0,Solo Boks,0.33,Direksjonsmusikken 
9328,112,136,19,1,2022-06-27 21:31:18,17.0,Solo Boks,0.33,Direksjonsmusikken 
9329,112,136,19,1,2022-06-27 21:31:18,17.0,Solo Boks,0.33,Direksjonsmusikken 
9330,112,136,19,1,2022-06-27 21:31:18,17.0,Solo Boks,0.33,Direksjonsmusikken 
10074,395,136,19,2,2022-08-14 18:24:01,17.0,Solo Boks,0.33,Direksjonsmusikken 
10180,375,136,19,2,2022-08-15 10:31:44,17.0,Solo Boks,0.33,Direksjonsmusikken 
10783,395,136,19,2,2022-08-16 09:13:09,17.0,Solo Boks,0.33,Direksjonsmusikken 
11411,97,136,19,2,2022-08-18 00:34:01,17.0,Solo Boks,0.33,Direksjonsmusikken 
12508,395,136,19,2,2022-08-20 12:28:27,17.0,Solo Boks,0.33,Direksjonsmusikken 
12509,395,136,19,2,2022-08-20 12:28:27,17.0,Solo Boks,0.33,Direksjonsmusikken 
13098,112,136,19,2,2022-08-21 01:37:26,17.0,Solo Boks,0.33,Direksjonsmusikken 
13331,112,136,19,2,2022-08-22 15:24:57,17.0,Solo Boks,0.33,Direksjonsmusikken 
13346,112,136,19,2,2022-08-22 17:18:30,17.0,Solo Boks,0.33,Direksjonsmusikken 
13378,127,136,19,2,2022-08-22 20:18:48,17.0,Solo Boks,0.33,Direksjonsmusikken 
13379,392,136,19,2,2022-08-22 20:19:00,17.0,Solo Boks,0.33,Direksjonsmusikken 
13869,395,136,19,2,2022-08-24 20:43:27,17.0,Solo Boks,0.33,Direksjonsmusikken 
13870,395,136,19,2,2022-08-24 20:43:27,17.0,Solo Boks,0.33,Direksjonsmusikken 
14271,392,136,19,2,2022-08-26 10:44:37,17.0,Solo Boks,0.33,Direksjonsmusikken 
14717,395,136,19,2,2022-08-29 15:20:28,17.0,Solo Boks,0.33,Direksjonsmusikken 
15247,5,136,19,2,2022-08-31 13:14:48,17.0,Solo Boks,0.33,Direksjonsmusikken 
15393,592,136,19,2,2022-08-31 18:38:43,17.0,Solo Boks,0.33,Direksjonsmusikken 
16056,392,136,19,2,2022-09-01 13:56:57,17.0,Solo Boks,0.33,Direksjonsmusikken 
19084,381,136,19,2,2022-09-10 12:57:56,17.0,Solo Boks,0.33,Direksjonsmusikken 
19581,381,136,19,2,2022-09-12 16:09:30,17.0,Solo Boks,0.33,Direksjonsmusikken 
19582,381,136,19,2,2022-09-12 16:09:30,17.0,Solo Boks,0.33,Direksjonsmusikken 
19584,381,136,19,2,2022-09-12 16:09:32,17.0,Solo Boks,0.33,Direksjonsmusikken 
19585,381,136,19,2,2022-09-12 16:09:32,17.0,Solo Boks,0.33,Direksjonsmusikken 
19594,381,136,19,2,2022-09-12 17:10:04,17.0,Solo Boks,0.33,Direksjonsmusikken 
19743,444,136,19,2,2022-09-13 12:21:07,17.0,Solo Boks,0.33,Direksjonsmusikken 
19819,163,136,19,2,2022-09-13 17:04:33,17.0,Solo Boks,0.33,Direksjonsmusikken 
20118,444,136,19,2,2022-09-14 12:55:26,17.0,Solo Boks,0.33,Direksjonsmusikken 
23295,387,136,19,2,2022-09-22 09:49:04,17.0,Solo Boks,0.33,Direksjonsmusikken 
23337,387,136,19,2,2022-09-22 14:28:50,17.0,Solo Boks,0.33,Direksjonsmusikken 
25643,366,136,19,2,2022-09-27 18:04:29,17.0,Solo Boks,0.33,Direksjonsmusikken 
26067,112,136,19,2,2022-09-28 13:57:56,17.0,Solo Boks,0.33,Direksjonsmusikken 
26075,596,136,19,2,2022-09-28 14:10:35,17.0,Solo Boks,0.33,Direksjonsmusikken 
26103,444,136,19,2,2022-09-28 15:04:28,17.0,Solo Boks,0.33,Direksjonsmusikken 
26145,112,136,19,2,2022-09-28 17:44:12,17.0,Solo Boks,0.33,Direksjonsmusikken 
26161,366,136,19,2,2022-09-28 18:44:46,17.0,Solo Boks,0.33,Direksjonsmusikken 
28209,596,136,19,2,2022-10-02 17:03:30,17.0,Solo Boks,0.33,Direksjonsmusikken 
28403,392,136,19,2,2022-10-03 23:11:49,17.0,Solo Boks,0.33,Direksjonsmusikken 
28823,444,136,19,2,2022-10-05 22:04:22,17.0,Solo Boks,0.33,Direksjonsmusikken 
28824,444,136,19,2,2022-10-05 22:04:22,17.0,Solo Boks,0.33,Direksjonsmusikken 
28960,224,136,19,2,2022-10-06 18:58:49,17.0,Solo Boks,0.33,Direksjonsmusikken 
29133,592,136,19,2,2022-10-07 20:11:19,17.0,Solo Boks,0.33,Direksjonsmusikken 
29290,381,136,19,2,2022-10-09 17:32:41,17.0,Solo Boks,0.33,Direksjonsmusikken 
29980,593,136,19,2,2022-10-12 20:38:36,17.0,Solo Boks,0.33,Direksjonsmusikken 
30054,592,136,19,2,2022-10-12 22:27:05,17.0,Solo Boks,0.33,Direksjonsmusikken 
32375,474,136,19,2,2022-10-19 12:42:35,17.0,Solo Boks,0.33,Direksjonsmusikken 
33615,97,136,19,2,2022-10-22 00:08:32,17.0,Solo Boks,0.33,Direksjonsmusikken 
34103,444,136,19,2,2022-10-24 12:50:01,17.0,Solo Boks,0.33,Direksjonsmusikken 
34468,534,136,19,2,2022-10-26 18:11:28,17.0,Solo Boks,0.33,Direksjonsmusikken 
35024,163,136,19,2,2022-10-28 14:47:50,17.0,Solo Boks,0.33,Direksjonsmusikken 
36542,366,136,19,2,2022-10-31 20:16:16,17.0,Solo Boks,0.33,Direksjonsmusikken 
37296,163,136,19,2,2022-11-03 14:09:51,17.0,Solo Boks,0.33,Direksjonsmusikken 
41985,391,136,19,2,2022-11-16 19:50:19,17.0,Solo Boks,0.33,Direksjonsmusikken 
43401,391,136,19,2,2022-11-22 16:29:44,17.0,Solo Boks,0.33,Direksjonsmusikken 
43402,391,136,19,2,2022-11-22 16:29:44,17.0,Solo Boks,0.33,Direksjonsmusikken 
43978,534,136,19,2,2022-11-25 12:34:11,17.0,Solo Boks,0.33,Direksjonsmusikken 
44888,370,136,19,2,2022-11-27 16:26:15,17.0,Solo Boks,0.33,Direksjonsmusikken 
45023,593,136,19,2,2022-11-28 21:22:21,17.0,Solo Boks,0.33,Direksjonsmusikken 
45421,370,136,19,2,2022-11-30 20:00:02,17.0,Solo Boks,0.33,Direksjonsmusikken 
47801,366,136,19,2,2022-12-10 03:27:57,17.0,Solo Boks,0.33,Direksjonsmusikken 
49698,5,136,19,3,2023-01-09 15:42:02,17.0,Solo Boks,0.33,Direksjonsmusikken 
50102,391,136,19,3,2023-01-11 13:21:55,17.0,Solo Boks,0.33,Direksjonsmusikken 
50170,97,136,19,3,2023-01-11 18:52:03,17.0,Solo Boks,0.33,Direksjonsmusikken 
51037,97,136,19,3,2023-01-14 17:02:43,17.0,Solo Boks,0.33,Direksjonsmusikken 
51572,391,136,19,3,2023-01-18 17:19:27,17.0,Solo Boks,0.33,Direksjonsmusikken 
51577,391,136,19,3,2023-01-18 17:36:51,17.0,Solo Boks,0.33,Direksjonsmusikken 
56031,366,136,19,3,2023-02-01 10:06:04,17.0,Solo Boks,0.33,Direksjonsmusikken 
56354,133,136,19,3,2023-02-02 14:08:29,17.0,Solo Boks,0.33,Direksjonsmusikken 
57320,133,136,19,3,2023-02-07 16:35:21,17.0,Solo Boks,0.33,Direksjonsmusikken 
57592,5,136,19,3,2023-02-08 18:33:36,17.0,Solo Boks,0.33,Direksjonsmusikken 
57902,224,136,19,3,2023-02-09 15:57:39,17.0,Solo Boks,0.33,Direksjonsmusikken 
60017,474,136,19,3,2023-02-16 16:32:50,17.0,Solo Boks,0.33,Direksjonsmusikken 
61850,594,136,19,3,2023-02-18 23:57:25,17.0,Solo Boks,0.33,Direksjonsmusikken 
62210,962,136,19,3,2023-02-20 19:06:04,17.0,Solo Boks,0.33,Direksjonsmusikken 
62232,366,136,19,3,2023-02-20 20:03:58,17.0,Solo Boks,0.33,Direksjonsmusikken 
62250,599,136,19,3,2023-02-20 20:14:55,17.0,Solo Boks,0.33,Direksjonsmusikken 
62254,366,136,19,3,2023-02-20 20:27:12,17.0,Solo Boks,0.33,Direksjonsmusikken 
2225,224,134,19,1,2022-05-16 11:24:20,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2226,127,134,19,1,2022-05-16 11:24:32,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2249,10,134,19,1,2022-05-16 12:34:04,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2275,5,134,19,1,2022-05-16 13:20:15,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2289,10,134,19,1,2022-05-16 14:19:47,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2318,391,134,19,1,2022-05-16 15:58:43,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2319,391,134,19,1,2022-05-16 15:58:43,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2333,10,134,19,1,2022-05-16 16:08:31,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2400,391,134,19,1,2022-05-16 18:30:44,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2401,391,134,19,1,2022-05-16 18:30:44,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2402,391,134,19,1,2022-05-16 18:30:44,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2403,391,134,19,1,2022-05-16 18:30:44,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2927,391,134,19,1,2022-05-18 14:15:23,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2928,5,134,19,1,2022-05-18 14:17:12,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2931,395,134,19,1,2022-05-18 14:37:53,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2946,127,134,19,1,2022-05-18 16:51:06,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2962,133,134,19,1,2022-05-18 18:57:25,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2968,5,134,19,1,2022-05-18 19:32:24,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2972,384,134,19,1,2022-05-18 19:34:01,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2978,127,134,19,1,2022-05-18 19:37:55,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2979,224,134,19,1,2022-05-18 19:38:55,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2980,184,134,19,1,2022-05-18 19:39:02,18.0,Pepsi Max,0.33,Direksjonsmusikken 
2995,371,134,19,1,2022-05-18 22:15:17,18.0,Pepsi Max,0.33,Direksjonsmusikken 
3098,385,134,19,1,2022-05-20 13:57:34,18.0,Pepsi Max,0.33,Direksjonsmusikken 
3124,391,134,19,1,2022-05-20 16:45:42,18.0,Pepsi Max,0.33,Direksjonsmusikken 
3268,10,134,19,1,2022-05-21 15:57:15,18.0,Pepsi Max,0.33,Direksjonsmusikken 
3661,127,134,19,1,2022-05-22 01:53:40,18.0,Pepsi Max,0.33,Direksjonsmusikken 
3663,371,134,19,1,2022-05-22 01:53:44,18.0,Pepsi Max,0.33,Direksjonsmusikken 
3664,10,134,19,1,2022-05-22 01:53:50,18.0,Pepsi Max,0.33,Direksjonsmusikken 
3754,224,134,19,1,2022-05-22 15:01:56,18.0,Pepsi Max,0.33,Direksjonsmusikken 
3864,133,134,19,1,2022-05-23 17:39:54,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4165,127,134,19,1,2022-05-24 17:49:34,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4306,127,134,19,1,2022-05-25 15:57:50,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4311,10,134,19,1,2022-05-25 16:05:01,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4318,395,134,19,1,2022-05-25 16:15:57,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4351,127,134,19,1,2022-05-25 18:42:46,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4359,133,134,19,1,2022-05-25 18:53:02,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4360,58,134,19,1,2022-05-25 18:53:33,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4405,10,134,19,1,2022-05-25 20:47:18,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4407,5,134,19,1,2022-05-25 21:03:50,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4515,10,134,19,1,2022-05-26 13:04:23,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4534,10,134,19,1,2022-05-26 14:24:53,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4535,127,134,19,1,2022-05-26 14:27:50,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4547,163,134,19,1,2022-05-26 15:14:52,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4554,5,134,19,1,2022-05-26 15:53:40,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4731,375,134,19,1,2022-05-27 14:15:25,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4741,133,134,19,1,2022-05-27 14:53:35,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4757,10,134,19,1,2022-05-27 15:40:18,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4764,441,134,19,1,2022-05-27 15:59:42,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4844,10,134,19,1,2022-05-27 17:50:13,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4845,10,134,19,1,2022-05-27 17:50:13,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4851,127,134,19,1,2022-05-27 17:55:15,18.0,Pepsi Max,0.33,Direksjonsmusikken 
4916,10,134,19,1,2022-05-27 19:25:42,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5105,5,134,19,1,2022-05-28 13:05:03,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5185,163,134,19,1,2022-05-28 19:08:41,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5487,10,134,19,1,2022-05-29 14:54:13,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5528,97,134,19,1,2022-05-29 21:57:15,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5529,127,134,19,1,2022-05-29 21:57:28,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5535,10,134,19,1,2022-05-30 09:02:55,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5541,10,134,19,1,2022-05-30 10:45:23,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5579,163,134,19,1,2022-05-30 15:23:36,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5603,127,134,19,1,2022-05-30 16:43:25,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5642,127,134,19,1,2022-05-30 18:53:14,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5655,385,134,19,1,2022-05-30 19:50:07,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5740,133,134,19,1,2022-05-31 08:21:16,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5741,5,134,19,1,2022-05-31 08:22:12,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5749,58,134,19,1,2022-05-31 09:32:48,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5752,444,134,19,1,2022-05-31 09:33:33,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5759,404,134,19,1,2022-05-31 09:45:55,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5760,385,134,19,1,2022-05-31 09:48:29,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5767,127,134,19,1,2022-05-31 10:21:29,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5770,97,134,19,1,2022-05-31 11:06:47,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5780,127,134,19,1,2022-05-31 12:12:41,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5830,5,134,19,1,2022-05-31 15:28:54,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5845,10,134,19,1,2022-05-31 16:00:56,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5875,404,134,19,1,2022-05-31 17:33:41,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5876,395,134,19,1,2022-05-31 17:35:03,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5882,10,134,19,1,2022-05-31 18:06:11,18.0,Pepsi Max,0.33,Direksjonsmusikken 
5884,127,134,19,1,2022-05-31 18:24:44,18.0,Pepsi Max,0.33,Direksjonsmusikken 
6095,133,134,19,1,2022-06-01 18:55:58,18.0,Pepsi Max,0.33,Direksjonsmusikken 
6099,441,134,19,1,2022-06-01 18:56:52,18.0,Pepsi Max,0.33,Direksjonsmusikken 
6102,441,134,19,1,2022-06-01 18:59:15,18.0,Pepsi Max,0.33,Direksjonsmusikken 
6202,127,134,19,1,2022-06-01 22:07:54,18.0,Pepsi Max,0.33,Direksjonsmusikken 
6218,10,134,19,1,2022-06-01 22:31:47,18.0,Pepsi Max,0.33,Direksjonsmusikken 
6382,97,134,19,1,2022-06-02 13:25:26,18.0,Pepsi Max,0.33,Direksjonsmusikken 
6485,10,134,19,1,2022-06-02 18:32:44,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7163,163,134,19,1,2022-06-04 13:02:24,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7296,97,134,19,1,2022-06-04 23:01:51,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7322,392,134,19,1,2022-06-05 01:23:20,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7323,381,134,19,1,2022-06-05 01:23:28,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7356,404,134,19,1,2022-06-05 15:30:16,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7397,404,134,19,1,2022-06-05 17:35:19,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7626,395,134,19,1,2022-06-06 13:00:08,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7638,384,134,19,1,2022-06-06 15:12:02,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7655,404,134,19,1,2022-06-06 17:18:48,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7729,404,134,19,1,2022-06-07 12:58:30,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7814,97,134,19,1,2022-06-08 12:04:02,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7822,112,134,19,1,2022-06-08 13:30:15,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7864,404,134,19,1,2022-06-08 15:09:53,18.0,Pepsi Max,0.33,Direksjonsmusikken 
7878,385,134,19,1,2022-06-08 16:10:31,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8070,97,134,19,1,2022-06-09 17:27:15,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8071,97,134,19,1,2022-06-09 17:27:15,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8623,404,134,19,1,2022-06-12 17:40:17,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8654,404,134,19,1,2022-06-13 12:01:25,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8688,404,134,19,1,2022-06-13 19:04:45,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8736,404,134,19,1,2022-06-14 15:34:22,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8780,395,134,19,1,2022-06-15 13:09:57,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8798,404,134,19,1,2022-06-15 16:35:11,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8799,404,134,19,1,2022-06-15 16:35:11,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8800,404,134,19,1,2022-06-15 16:35:11,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8801,404,134,19,1,2022-06-15 16:35:11,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8833,404,134,19,1,2022-06-16 15:03:49,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8912,384,134,19,1,2022-06-17 20:31:45,18.0,Pepsi Max,0.33,Direksjonsmusikken 
8921,384,134,19,1,2022-06-17 21:36:43,18.0,Pepsi Max,0.33,Direksjonsmusikken 
9333,391,134,19,1,2022-06-28 18:30:21,18.0,Pepsi Max,0.33,Direksjonsmusikken 
9334,391,134,19,1,2022-06-28 18:30:21,18.0,Pepsi Max,0.33,Direksjonsmusikken 
9335,391,134,19,1,2022-06-28 19:12:56,18.0,Pepsi Max,0.33,Direksjonsmusikken 
9337,391,134,19,1,2022-06-29 16:23:50,18.0,Pepsi Max,0.33,Direksjonsmusikken 
9345,471,134,19,1,2022-07-07 14:29:15,18.0,Pepsi Max,0.33,Direksjonsmusikken 
9346,471,134,19,1,2022-07-07 14:29:15,18.0,Pepsi Max,0.33,Direksjonsmusikken 
9989,387,134,19,2,2022-08-14 14:42:08,18.0,Pepsi Max,0.33,Direksjonsmusikken 
9992,127,134,19,2,2022-08-14 14:49:04,18.0,Pepsi Max,0.33,Direksjonsmusikken 
10178,10,134,19,2,2022-08-15 09:13:49,18.0,Pepsi Max,0.33,Direksjonsmusikken 
10181,10,134,19,2,2022-08-15 10:34:39,18.0,Pepsi Max,0.33,Direksjonsmusikken 
10213,97,134,19,2,2022-08-15 12:54:06,18.0,Pepsi Max,0.33,Direksjonsmusikken 
10234,127,134,19,2,2022-08-15 13:41:51,18.0,Pepsi Max,0.33,Direksjonsmusikken 
10784,10,134,19,2,2022-08-16 09:26:33,18.0,Pepsi Max,0.33,Direksjonsmusikken 
10794,10,134,19,2,2022-08-16 10:16:41,18.0,Pepsi Max,0.33,Direksjonsmusikken 
10796,127,134,19,2,2022-08-16 10:35:33,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11443,10,134,19,2,2022-08-18 01:03:54,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11723,471,134,19,2,2022-08-18 20:11:38,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11724,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11725,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11726,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11727,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11728,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11729,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11730,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11731,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11732,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11733,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11734,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11735,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11736,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11737,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11738,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11739,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11740,471,134,19,2,2022-08-18 20:12:00,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11743,387,134,19,2,2022-08-18 20:22:16,18.0,Pepsi Max,0.33,Direksjonsmusikken 
11991,10,134,19,2,2022-08-19 00:55:44,18.0,Pepsi Max,0.33,Direksjonsmusikken 
12054,97,134,19,2,2022-08-19 13:48:31,18.0,Pepsi Max,0.33,Direksjonsmusikken 
12535,10,134,19,2,2022-08-20 12:39:38,18.0,Pepsi Max,0.33,Direksjonsmusikken 
12663,10,134,19,2,2022-08-20 14:14:14,18.0,Pepsi Max,0.33,Direksjonsmusikken 
13019,10,134,19,2,2022-08-20 23:17:33,18.0,Pepsi Max,0.33,Direksjonsmusikken 
13097,97,134,19,2,2022-08-21 01:28:19,18.0,Pepsi Max,0.33,Direksjonsmusikken 
13343,5,134,19,2,2022-08-22 16:54:42,18.0,Pepsi Max,0.33,Direksjonsmusikken 
13490,5,134,19,2,2022-08-23 21:04:57,18.0,Pepsi Max,0.33,Direksjonsmusikken 
13524,10,134,19,2,2022-08-24 10:23:52,18.0,Pepsi Max,0.33,Direksjonsmusikken 
13662,10,134,19,2,2022-08-24 17:15:30,18.0,Pepsi Max,0.33,Direksjonsmusikken 
13706,391,134,19,2,2022-08-24 18:00:52,18.0,Pepsi Max,0.33,Direksjonsmusikken 
13707,391,134,19,2,2022-08-24 18:00:52,18.0,Pepsi Max,0.33,Direksjonsmusikken 
13740,387,134,19,2,2022-08-24 18:39:32,18.0,Pepsi Max,0.33,Direksjonsmusikken 
13741,387,134,19,2,2022-08-24 18:39:32,18.0,Pepsi Max,0.33,Direksjonsmusikken 
14122,387,134,19,2,2022-08-25 15:58:09,18.0,Pepsi Max,0.33,Direksjonsmusikken 
14275,127,134,19,2,2022-08-26 11:05:22,18.0,Pepsi Max,0.33,Direksjonsmusikken 
14282,395,134,19,2,2022-08-26 12:15:56,18.0,Pepsi Max,0.33,Direksjonsmusikken 
14597,10,134,19,2,2022-08-28 09:53:28,18.0,Pepsi Max,0.33,Direksjonsmusikken 
14624,163,134,19,2,2022-08-28 13:28:13,18.0,Pepsi Max,0.33,Direksjonsmusikken 
14626,58,134,19,2,2022-08-28 13:37:23,18.0,Pepsi Max,0.33,Direksjonsmusikken 
14627,58,134,19,2,2022-08-28 13:37:23,18.0,Pepsi Max,0.33,Direksjonsmusikken 
14712,471,134,19,2,2022-08-29 14:36:58,18.0,Pepsi Max,0.33,Direksjonsmusikken 
14987,97,134,19,2,2022-08-30 14:00:21,18.0,Pepsi Max,0.33,Direksjonsmusikken 
